date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20000127,2000-01-27,2000,1,January,3,Thursday,27,4,1,1,2000-01
20000128,2000-01-28,2000,1,January,4,Friday,28,4,1,1,2000-01
20000129,2000-01-29,2000,1,January,5,Saturday,29,4,1,1,2000-01
20000130,2000-01-30,2000,1,January,6,Sunday,30,4,1,1,2000-01
20000131,2000-01-31,2000,1,January,0,Monday,31,5,1,1,2000-01
20000201,2000-02-01,2000,2,February,1,Tuesday,1,5,1,1,2000-02
20000202,2000-02-02,2000,2,February,2,Wednesday,2,5,1,1,2000-02
20000203,2000-02-03,2000,2,February,3,Thursday,3,5,1,1,2000-02
20000204,2000-02-04,2000,2,February,4,Friday,4,5,1,1,2000-02
20000205,2000-02-05,2000,2,February,5,Saturday,5,5,1,1,2000-02
20000206,2000-02-06,2000,2,February,6,Sunday,6,5,1,1,2000-02
20000207,2000-02-07,2000,2,February,0,Monday,7,6,1,1,2000-02
20000208,2000-02-08,2000,2,February,1,Tuesday,8,6,1,1,2000-02
20000209,2000-02-09,2000,2,February,2,Wednesday,9,6,1,1,2000-02
20000210,2000-02-10,2000,2,February,3,Thursday,10,6,1,1,2000-02
20000211,2000-02-11,2000,2,February,4,Friday,11,6,1,1,2000-02
20000212,2000-02-12,2000,2,February,5,Saturday,12,6,1,1,2000-02
20000213,2000-02-13,2000,2,February,6,Sunday,13,6,1,1,2000-02
20000214,2000-02-14,2000,2,February,0,Monday,14,7,1,1,2000-02
20000215,2000-02-15,2000,2,February,1,Tuesday,15,7,1,1,2000-02
20000216,2000-02-16,2000,2,February,2,Wednesday,16,7,1,1,2000-02
20000217,2000-02-17,2000,2,February,3,Thursday,17,7,1,1,2000-02
20000218,2000-02-18,2000,2,February,4,Friday,18,7,1,1,2000-02
20000219,2000-02-19,2000,2,February,5,Saturday,19,7,1,1,2000-02
20000220,2000-02-20,2000,2,February,6,Sunday,20,7,1,1,2000-02
20000221,2000-02-21,2000,2,February,0,Monday,21,8,1,1,2000-02
20000222,2000-02-22,2000,2,February,1,Tuesday,22,8,1,1,2000-02
20000223,2000-02-23,2000,2,February,2,Wednesday,23,8,1,1,2000-02
20000224,2000-02-24,2000,2,February,3,Thursday,24,8,1,1,2000-02
20000225,2000-02-25,2000,2,February,4,Friday,25,8,1,1,2000-02
20000226,2000-02-26,2000,2,February,5,Saturday,26,8,1,1,2000-02
20000227,2000-02-27,2000,2,February,6,Sunday,27,8,1,1,2000-02
20000228,2000-02-28,2000,2,February,0,Monday,28,9,1,1,2000-02
20000229,2000-02-29,2000,2,February,1,Tuesday,29,9,1,1,2000-02
20000301,2000-03-01,2000,3,March,2,Wednesday,1,9,1,1,2000-03
20000302,2000-03-02,2000,3,March,3,Thursday,2,9,1,1,2000-03
20000303,2000-03-03,2000,3,March,4,Friday,3,9,1,1,2000-03
20000304,2000-03-04,2000,3,March,5,Saturday,4,9,1,1,2000-03
20000305,2000-03-05,2000,3,March,6,Sunday,5,9,1,1,2000-03
20000306,2000-03-06,2000,3,March,0,Monday,6,10,1,1,2000-03
20000307,2000-03-07,2000,3,March,1,Tuesday,7,10,1,1,2000-03
20000308,2000-03-08,2000,3,March,2,Wednesday,8,10,1,1,2000-03
20000309,2000-03-09,2000,3,March,3,Thursday,9,10,1,1,2000-03
20000310,2000-03-10,2000,3,March,4,Friday,10,10,1,1,2000-03
20000311,2000-03-11,2000,3,March,5,Saturday,11,10,1,1,2000-03
20000312,2000-03-12,2000,3,March,6,Sunday,12,10,1,1,2000-03
20000313,2000-03-13,2000,3,March,0,Monday,13,11,1,1,2000-03
20000314,2000-03-14,2000,3,March,1,Tuesday,14,11,1,1,2000-03
20000315,2000-03-15,2000,3,March,2,Wednesday,15,11,1,1,2000-03
20000316,2000-03-16,2000,3,March,3,Thursday,16,11,1,1,2000-03
20000317,2000-03-17,2000,3,March,4,Friday,17,11,1,1,2000-03
20000318,2000-03-18,2000,3,March,5,Saturday,18,11,1,1,2000-03
20000319,2000-03-19,2000,3,March,6,Sunday,19,11,1,1,2000-03
20000320,2000-03-20,2000,3,March,0,Monday,20,12,1,1,2000-03
20000321,2000-03-21,2000,3,March,1,Tuesday,21,12,1,1,2000-03
20000322,2000-03-22,2000,3,March,2,Wednesday,22,12,1,1,2000-03
20000323,2000-03-23,2000,3,March,3,Thursday,23,12,1,1,2000-03
20000324,2000-03-24,2000,3,March,4,Friday,24,12,1,1,2000-03
20000325,2000-03-25,2000,3,March,5,Saturday,25,12,1,1,2000-03
20000326,2000-03-26,2000,3,March,6,Sunday,26,12,1,1,2000-03
20000327,2000-03-27,2000,3,March,0,Monday,27,13,1,1,2000-03
20000328,2000-03-28,2000,3,March,1,Tuesday,28,13,1,1,2000-03
20000329,2000-03-29,2000,3,March,2,Wednesday,29,13,1,1,2000-03
20000330,2000-03-30,2000,3,March,3,Thursday,30,13,1,1,2000-03
20000331,2000-03-31,2000,3,March,4,Friday,31,13,1,1,2000-03
20000401,2000-04-01,2000,4,April,5,Saturday,1,13,2,1,2000-04
20000402,2000-04-02,2000,4,April,6,Sunday,2,13,2,1,2000-04
20000403,2000-04-03,2000,4,April,0,Monday,3,14,2,1,2000-04
20000404,2000-04-04,2000,4,April,1,Tuesday,4,14,2,1,2000-04
20000405,2000-04-05,2000,4,April,2,Wednesday,5,14,2,1,2000-04
20000406,2000-04-06,2000,4,April,3,Thursday,6,14,2,1,2000-04
20000407,2000-04-07,2000,4,April,4,Friday,7,14,2,1,2000-04
20000408,2000-04-08,2000,4,April,5,Saturday,8,14,2,1,2000-04
20000409,2000-04-09,2000,4,April,6,Sunday,9,14,2,1,2000-04
20000410,2000-04-10,2000,4,April,0,Monday,10,15,2,1,2000-04
20000411,2000-04-11,2000,4,April,1,Tuesday,11,15,2,1,2000-04
20000412,2000-04-12,2000,4,April,2,Wednesday,12,15,2,1,2000-04
20000413,2000-04-13,2000,4,April,3,Thursday,13,15,2,1,2000-04
20000414,2000-04-14,2000,4,April,4,Friday,14,15,2,1,2000-04
20000415,2000-04-15,2000,4,April,5,Saturday,15,15,2,1,2000-04
20000416,2000-04-16,2000,4,April,6,Sunday,16,15,2,1,2000-04
20000417,2000-04-17,2000,4,April,0,Monday,17,16,2,1,2000-04
20000418,2000-04-18,2000,4,April,1,Tuesday,18,16,2,1,2000-04
20000419,2000-04-19,2000,4,April,2,Wednesday,19,16,2,1,2000-04
20000420,2000-04-20,2000,4,April,3,Thursday,20,16,2,1,2000-04
20000421,2000-04-21,2000,4,April,4,Friday,21,16,2,1,2000-04
20000422,2000-04-22,2000,4,April,5,Saturday,22,16,2,1,2000-04
20000423,2000-04-23,2000,4,April,6,Sunday,23,16,2,1,2000-04
20000424,2000-04-24,2000,4,April,0,Monday,24,17,2,1,2000-04
20000425,2000-04-25,2000,4,April,1,Tuesday,25,17,2,1,2000-04
20000426,2000-04-26,2000,4,April,2,Wednesday,26,17,2,1,2000-04
20000427,2000-04-27,2000,4,April,3,Thursday,27,17,2,1,2000-04
20000428,2000-04-28,2000,4,April,4,Friday,28,17,2,1,2000-04
20000429,2000-04-29,2000,4,April,5,Saturday,29,17,2,1,2000-04
20000430,2000-04-30,2000,4,April,6,Sunday,30,17,2,1,2000-04
20000501,2000-05-01,2000,5,May,0,Monday,1,18,2,1,2000-05
20000502,2000-05-02,2000,5,May,1,Tuesday,2,18,2,1,2000-05
20000503,2000-05-03,2000,5,May,2,Wednesday,3,18,2,1,2000-05
20000504,2000-05-04,2000,5,May,3,Thursday,4,18,2,1,2000-05
20000505,2000-05-05,2000,5,May,4,Friday,5,18,2,1,2000-05
20000506,2000-05-06,2000,5,May,5,Saturday,6,18,2,1,2000-05
20000507,2000-05-07,2000,5,May,6,Sunday,7,18,2,1,2000-05
20000508,2000-05-08,2000,5,May,0,Monday,8,19,2,1,2000-05
20000509,2000-05-09,2000,5,May,1,Tuesday,9,19,2,1,2000-05
20000510,2000-05-10,2000,5,May,2,Wednesday,10,19,2,1,2000-05
20000511,2000-05-11,2000,5,May,3,Thursday,11,19,2,1,2000-05
20000512,2000-05-12,2000,5,May,4,Friday,12,19,2,1,2000-05
20000513,2000-05-13,2000,5,May,5,Saturday,13,19,2,1,2000-05
20000514,2000-05-14,2000,5,May,6,Sunday,14,19,2,1,2000-05
20000515,2000-05-15,2000,5,May,0,Monday,15,20,2,1,2000-05
20000516,2000-05-16,2000,5,May,1,Tuesday,16,20,2,1,2000-05
20000517,2000-05-17,2000,5,May,2,Wednesday,17,20,2,1,2000-05
20000518,2000-05-18,2000,5,May,3,Thursday,18,20,2,1,2000-05
20000519,2000-05-19,2000,5,May,4,Friday,19,20,2,1,2000-05
20000520,2000-05-20,2000,5,May,5,Saturday,20,20,2,1,2000-05
20000521,2000-05-21,2000,5,May,6,Sunday,21,20,2,1,2000-05
20000522,2000-05-22,2000,5,May,0,Monday,22,21,2,1,2000-05
20000523,2000-05-23,2000,5,May,1,Tuesday,23,21,2,1,2000-05
20000524,2000-05-24,2000,5,May,2,Wednesday,24,21,2,1,2000-05
20000525,2000-05-25,2000,5,May,3,Thursday,25,21,2,1,2000-05
20000526,2000-05-26,2000,5,May,4,Friday,26,21,2,1,2000-05
20000527,2000-05-27,2000,5,May,5,Saturday,27,21,2,1,2000-05
20000528,2000-05-28,2000,5,May,6,Sunday,28,21,2,1,2000-05
20000529,2000-05-29,2000,5,May,0,Monday,29,22,2,1,2000-05
20000530,2000-05-30,2000,5,May,1,Tuesday,30,22,2,1,2000-05
20000531,2000-05-31,2000,5,May,2,Wednesday,31,22,2,1,2000-05
20000601,2000-06-01,2000,6,June,3,Thursday,1,22,2,1,2000-06
20000602,2000-06-02,2000,6,June,4,Friday,2,22,2,1,2000-06
20000603,2000-06-03,2000,6,June,5,Saturday,3,22,2,1,2000-06
20000604,2000-06-04,2000,6,June,6,Sunday,4,22,2,1,2000-06
20000605,2000-06-05,2000,6,June,0,Monday,5,23,2,1,2000-06
20000606,2000-06-06,2000,6,June,1,Tuesday,6,23,2,1,2000-06
20000607,2000-06-07,2000,6,June,2,Wednesday,7,23,2,1,2000-06
20000608,2000-06-08,2000,6,June,3,Thursday,8,23,2,1,2000-06
20000609,2000-06-09,2000,6,June,4,Friday,9,23,2,1,2000-06
20000610,2000-06-10,2000,6,June,5,Saturday,10,23,2,1,2000-06
20000611,2000-06-11,2000,6,June,6,Sunday,11,23,2,1,2000-06
20000612,2000-06-12,2000,6,June,0,Monday,12,24,2,1,2000-06
20000613,2000-06-13,2000,6,June,1,Tuesday,13,24,2,1,2000-06
20000614,2000-06-14,2000,6,June,2,Wednesday,14,24,2,1,2000-06
20000615,2000-06-15,2000,6,June,3,Thursday,15,24,2,1,2000-06
20000616,2000-06-16,2000,6,June,4,Friday,16,24,2,1,2000-06
20000617,2000-06-17,2000,6,June,5,Saturday,17,24,2,1,2000-06
20000618,2000-06-18,2000,6,June,6,Sunday,18,24,2,1,2000-06
20000619,2000-06-19,2000,6,June,0,Monday,19,25,2,1,2000-06
20000620,2000-06-20,2000,6,June,1,Tuesday,20,25,2,1,2000-06
20000621,2000-06-21,2000,6,June,2,Wednesday,21,25,2,1,2000-06
20000622,2000-06-22,2000,6,June,3,Thursday,22,25,2,1,2000-06
20000623,2000-06-23,2000,6,June,4,Friday,23,25,2,1,2000-06
20000624,2000-06-24,2000,6,June,5,Saturday,24,25,2,1,2000-06
20000625,2000-06-25,2000,6,June,6,Sunday,25,25,2,1,2000-06
20000626,2000-06-26,2000,6,June,0,Monday,26,26,2,1,2000-06
20000627,2000-06-27,2000,6,June,1,Tuesday,27,26,2,1,2000-06
20000628,2000-06-28,2000,6,June,2,Wednesday,28,26,2,1,2000-06
20000629,2000-06-29,2000,6,June,3,Thursday,29,26,2,1,2000-06
20000630,2000-06-30,2000,6,June,4,Friday,30,26,2,1,2000-06
20000701,2000-07-01,2000,7,July,5,Saturday,1,26,3,2,2000-07
20000702,2000-07-02,2000,7,July,6,Sunday,2,26,3,2,2000-07
20000703,2000-07-03,2000,7,July,0,Monday,3,27,3,2,2000-07
20000704,2000-07-04,2000,7,July,1,Tuesday,4,27,3,2,2000-07
20000705,2000-07-05,2000,7,July,2,Wednesday,5,27,3,2,2000-07
20000706,2000-07-06,2000,7,July,3,Thursday,6,27,3,2,2000-07
20000707,2000-07-07,2000,7,July,4,Friday,7,27,3,2,2000-07
20000708,2000-07-08,2000,7,July,5,Saturday,8,27,3,2,2000-07
20000709,2000-07-09,2000,7,July,6,Sunday,9,27,3,2,2000-07
20000710,2000-07-10,2000,7,July,0,Monday,10,28,3,2,2000-07
20000711,2000-07-11,2000,7,July,1,Tuesday,11,28,3,2,2000-07
20000712,2000-07-12,2000,7,July,2,Wednesday,12,28,3,2,2000-07
20000713,2000-07-13,2000,7,July,3,Thursday,13,28,3,2,2000-07
20000714,2000-07-14,2000,7,July,4,Friday,14,28,3,2,2000-07
20000715,2000-07-15,2000,7,July,5,Saturday,15,28,3,2,2000-07
20000716,2000-07-16,2000,7,July,6,Sunday,16,28,3,2,2000-07
20000717,2000-07-17,2000,7,July,0,Monday,17,29,3,2,2000-07
20000718,2000-07-18,2000,7,July,1,Tuesday,18,29,3,2,2000-07
20000719,2000-07-19,2000,7,July,2,Wednesday,19,29,3,2,2000-07
20000720,2000-07-20,2000,7,July,3,Thursday,20,29,3,2,2000-07
20000721,2000-07-21,2000,7,July,4,Friday,21,29,3,2,2000-07
20000722,2000-07-22,2000,7,July,5,Saturday,22,29,3,2,2000-07
20000723,2000-07-23,2000,7,July,6,Sunday,23,29,3,2,2000-07
20000724,2000-07-24,2000,7,July,0,Monday,24,30,3,2,2000-07
20000725,2000-07-25,2000,7,July,1,Tuesday,25,30,3,2,2000-07
20000726,2000-07-26,2000,7,July,2,Wednesday,26,30,3,2,2000-07
20000727,2000-07-27,2000,7,July,3,Thursday,27,30,3,2,2000-07
20000728,2000-07-28,2000,7,July,4,Friday,28,30,3,2,2000-07
20000729,2000-07-29,2000,7,July,5,Saturday,29,30,3,2,2000-07
20000730,2000-07-30,2000,7,July,6,Sunday,30,30,3,2,2000-07
20000731,2000-07-31,2000,7,July,0,Monday,31,31,3,2,2000-07
20000801,2000-08-01,2000,8,August,1,Tuesday,1,31,3,2,2000-08
20000802,2000-08-02,2000,8,August,2,Wednesday,2,31,3,2,2000-08
20000803,2000-08-03,2000,8,August,3,Thursday,3,31,3,2,2000-08
20000804,2000-08-04,2000,8,August,4,Friday,4,31,3,2,2000-08
20000805,2000-08-05,2000,8,August,5,Saturday,5,31,3,2,2000-08
20000806,2000-08-06,2000,8,August,6,Sunday,6,31,3,2,2000-08
20000807,2000-08-07,2000,8,August,0,Monday,7,32,3,2,2000-08
20000808,2000-08-08,2000,8,August,1,Tuesday,8,32,3,2,2000-08
20000809,2000-08-09,2000,8,August,2,Wednesday,9,32,3,2,2000-08
20000810,2000-08-10,2000,8,August,3,Thursday,10,32,3,2,2000-08
20000811,2000-08-11,2000,8,August,4,Friday,11,32,3,2,2000-08
20000812,2000-08-12,2000,8,August,5,Saturday,12,32,3,2,2000-08
20000813,2000-08-13,2000,8,August,6,Sunday,13,32,3,2,2000-08
20000814,2000-08-14,2000,8,August,0,Monday,14,33,3,2,2000-08
20000815,2000-08-15,2000,8,August,1,Tuesday,15,33,3,2,2000-08
20000816,2000-08-16,2000,8,August,2,Wednesday,16,33,3,2,2000-08
20000817,2000-08-17,2000,8,August,3,Thursday,17,33,3,2,2000-08
20000818,2000-08-18,2000,8,August,4,Friday,18,33,3,2,2000-08
20000819,2000-08-19,2000,8,August,5,Saturday,19,33,3,2,2000-08
20000820,2000-08-20,2000,8,August,6,Sunday,20,33,3,2,2000-08
20000821,2000-08-21,2000,8,August,0,Monday,21,34,3,2,2000-08
20000822,2000-08-22,2000,8,August,1,Tuesday,22,34,3,2,2000-08
20000823,2000-08-23,2000,8,August,2,Wednesday,23,34,3,2,2000-08
20000824,2000-08-24,2000,8,August,3,Thursday,24,34,3,2,2000-08
20000825,2000-08-25,2000,8,August,4,Friday,25,34,3,2,2000-08
20000826,2000-08-26,2000,8,August,5,Saturday,26,34,3,2,2000-08
20000827,2000-08-27,2000,8,August,6,Sunday,27,34,3,2,2000-08
20000828,2000-08-28,2000,8,August,0,Monday,28,35,3,2,2000-08
20000829,2000-08-29,2000,8,August,1,Tuesday,29,35,3,2,2000-08
20000830,2000-08-30,2000,8,August,2,Wednesday,30,35,3,2,2000-08
20000831,2000-08-31,2000,8,August,3,Thursday,31,35,3,2,2000-08
20000901,2000-09-01,2000,9,September,4,Friday,1,35,3,2,2000-09
20000902,2000-09-02,2000,9,September,5,Saturday,2,35,3,2,2000-09
20000903,2000-09-03,2000,9,September,6,Sunday,3,35,3,2,2000-09
20000904,2000-09-04,2000,9,September,0,Monday,4,36,3,2,2000-09
20000905,2000-09-05,2000,9,September,1,Tuesday,5,36,3,2,2000-09
20000906,2000-09-06,2000,9,September,2,Wednesday,6,36,3,2,2000-09
20000907,2000-09-07,2000,9,September,3,Thursday,7,36,3,2,2000-09
20000908,2000-09-08,2000,9,September,4,Friday,8,36,3,2,2000-09
20000909,2000-09-09,2000,9,September,5,Saturday,9,36,3,2,2000-09
20000910,2000-09-10,2000,9,September,6,Sunday,10,36,3,2,2000-09
20000911,2000-09-11,2000,9,September,0,Monday,11,37,3,2,2000-09
20000912,2000-09-12,2000,9,September,1,Tuesday,12,37,3,2,2000-09
20000913,2000-09-13,2000,9,September,2,Wednesday,13,37,3,2,2000-09
20000914,2000-09-14,2000,9,September,3,Thursday,14,37,3,2,2000-09
20000915,2000-09-15,2000,9,September,4,Friday,15,37,3,2,2000-09
20000916,2000-09-16,2000,9,September,5,Saturday,16,37,3,2,2000-09
20000917,2000-09-17,2000,9,September,6,Sunday,17,37,3,2,2000-09
20000918,2000-09-18,2000,9,September,0,Monday,18,38,3,2,2000-09
20000919,2000-09-19,2000,9,September,1,Tuesday,19,38,3,2,2000-09
20000920,2000-09-20,2000,9,September,2,Wednesday,20,38,3,2,2000-09
20000921,2000-09-21,2000,9,September,3,Thursday,21,38,3,2,2000-09
20000922,2000-09-22,2000,9,September,4,Friday,22,38,3,2,2000-09
20000923,2000-09-23,2000,9,September,5,Saturday,23,38,3,2,2000-09
20000924,2000-09-24,2000,9,September,6,Sunday,24,38,3,2,2000-09
20000925,2000-09-25,2000,9,September,0,Monday,25,39,3,2,2000-09
20000926,2000-09-26,2000,9,September,1,Tuesday,26,39,3,2,2000-09
20000927,2000-09-27,2000,9,September,2,Wednesday,27,39,3,2,2000-09
20000928,2000-09-28,2000,9,September,3,Thursday,28,39,3,2,2000-09
20000929,2000-09-29,2000,9,September,4,Friday,29,39,3,2,2000-09
20000930,2000-09-30,2000,9,September,5,Saturday,30,39,3,2,2000-09
20001001,2000-10-01,2000,10,October,6,Sunday,1,39,4,2,2000-10
20001002,2000-10-02,2000,10,October,0,Monday,2,40,4,2,2000-10
20001003,2000-10-03,2000,10,October,1,Tuesday,3,40,4,2,2000-10
20001004,2000-10-04,2000,10,October,2,Wednesday,4,40,4,2,2000-10
20001005,2000-10-05,2000,10,October,3,Thursday,5,40,4,2,2000-10
20001006,2000-10-06,2000,10,October,4,Friday,6,40,4,2,2000-10
20001007,2000-10-07,2000,10,October,5,Saturday,7,40,4,2,2000-10
20001008,2000-10-08,2000,10,October,6,Sunday,8,40,4,2,2000-10
20001009,2000-10-09,2000,10,October,0,Monday,9,41,4,2,2000-10
20001010,2000-10-10,2000,10,October,1,Tuesday,10,41,4,2,2000-10
20001011,2000-10-11,2000,10,October,2,Wednesday,11,41,4,2,2000-10
20001012,2000-10-12,2000,10,October,3,Thursday,12,41,4,2,2000-10
20001013,2000-10-13,2000,10,October,4,Friday,13,41,4,2,2000-10
20001014,2000-10-14,2000,10,October,5,Saturday,14,41,4,2,2000-10
20001015,2000-10-15,2000,10,October,6,Sunday,15,41,4,2,2000-10
20001016,2000-10-16,2000,10,October,0,Monday,16,42,4,2,2000-10
20001017,2000-10-17,2000,10,October,1,Tuesday,17,42,4,2,2000-10
20001018,2000-10-18,2000,10,October,2,Wednesday,18,42,4,2,2000-10
20001019,2000-10-19,2000,10,October,3,Thursday,19,42,4,2,2000-10
20001020,2000-10-20,2000,10,October,4,Friday,20,42,4,2,2000-10
20001021,2000-10-21,2000,10,October,5,Saturday,21,42,4,2,2000-10
20001022,2000-10-22,2000,10,October,6,Sunday,22,42,4,2,2000-10
20001023,2000-10-23,2000,10,October,0,Monday,23,43,4,2,2000-10
20001024,2000-10-24,2000,10,October,1,Tuesday,24,43,4,2,2000-10
20001025,2000-10-25,2000,10,October,2,Wednesday,25,43,4,2,2000-10
20001026,2000-10-26,2000,10,October,3,Thursday,26,43,4,2,2000-10
20001027,2000-10-27,2000,10,October,4,Friday,27,43,4,2,2000-10
20001028,2000-10-28,2000,10,October,5,Saturday,28,43,4,2,2000-10
20001029,2000-10-29,2000,10,October,6,Sunday,29,43,4,2,2000-10
20001030,2000-10-30,2000,10,October,0,Monday,30,44,4,2,2000-10
20001031,2000-10-31,2000,10,October,1,Tuesday,31,44,4,2,2000-10
20001101,2000-11-01,2000,11,November,2,Wednesday,1,44,4,2,2000-11
20001102,2000-11-02,2000,11,November,3,Thursday,2,44,4,2,2000-11
20001103,2000-11-03,2000,11,November,4,Friday,3,44,4,2,2000-11
20001104,2000-11-04,2000,11,November,5,Saturday,4,44,4,2,2000-11
20001105,2000-11-05,2000,11,November,6,Sunday,5,44,4,2,2000-11
20001106,2000-11-06,2000,11,November,0,Monday,6,45,4,2,2000-11
20001107,2000-11-07,2000,11,November,1,Tuesday,7,45,4,2,2000-11
20001108,2000-11-08,2000,11,November,2,Wednesday,8,45,4,2,2000-11
20001109,2000-11-09,2000,11,November,3,Thursday,9,45,4,2,2000-11
20001110,2000-11-10,2000,11,November,4,Friday,10,45,4,2,2000-11
20001111,2000-11-11,2000,11,November,5,Saturday,11,45,4,2,2000-11
20001112,2000-11-12,2000,11,November,6,Sunday,12,45,4,2,2000-11
20001113,2000-11-13,2000,11,November,0,Monday,13,46,4,2,2000-11
20001114,2000-11-14,2000,11,November,1,Tuesday,14,46,4,2,2000-11
20001115,2000-11-15,2000,11,November,2,Wednesday,15,46,4,2,2000-11
20001116,2000-11-16,2000,11,November,3,Thursday,16,46,4,2,2000-11
20001117,2000-11-17,2000,11,November,4,Friday,17,46,4,2,2000-11
20001118,2000-11-18,2000,11,November,5,Saturday,18,46,4,2,2000-11
20001119,2000-11-19,2000,11,November,6,Sunday,19,46,4,2,2000-11
20001120,2000-11-20,2000,11,November,0,Monday,20,47,4,2,2000-11
20001121,2000-11-21,2000,11,November,1,Tuesday,21,47,4,2,2000-11
20001122,2000-11-22,2000,11,November,2,Wednesday,22,47,4,2,2000-11
20001123,2000-11-23,2000,11,November,3,Thursday,23,47,4,2,2000-11
20001124,2000-11-24,2000,11,November,4,Friday,24,47,4,2,2000-11
20001125,2000-11-25,2000,11,November,5,Saturday,25,47,4,2,2000-11
20001126,2000-11-26,2000,11,November,6,Sunday,26,47,4,2,2000-11
20001127,2000-11-27,2000,11,November,0,Monday,27,48,4,2,2000-11
20001128,2000-11-28,2000,11,November,1,Tuesday,28,48,4,2,2000-11
20001129,2000-11-29,2000,11,November,2,Wednesday,29,48,4,2,2000-11
20001130,2000-11-30,2000,11,November,3,Thursday,30,48,4,2,2000-11
20001201,2000-12-01,2000,12,December,4,Friday,1,48,4,2,2000-12
20001202,2000-12-02,2000,12,December,5,Saturday,2,48,4,2,2000-12
20001203,2000-12-03,2000,12,December,6,Sunday,3,48,4,2,2000-12
20001204,2000-12-04,2000,12,December,0,Monday,4,49,4,2,2000-12
20001205,2000-12-05,2000,12,December,1,Tuesday,5,49,4,2,2000-12
20001206,2000-12-06,2000,12,December,2,Wednesday,6,49,4,2,2000-12
20001207,2000-12-07,2000,12,December,3,Thursday,7,49,4,2,2000-12
20001208,2000-12-08,2000,12,December,4,Friday,8,49,4,2,2000-12
20001209,2000-12-09,2000,12,December,5,Saturday,9,49,4,2,2000-12
20001210,2000-12-10,2000,12,December,6,Sunday,10,49,4,2,2000-12
20001211,2000-12-11,2000,12,December,0,Monday,11,50,4,2,2000-12
20001212,2000-12-12,2000,12,December,1,Tuesday,12,50,4,2,2000-12
20001213,2000-12-13,2000,12,December,2,Wednesday,13,50,4,2,2000-12
20001214,2000-12-14,2000,12,December,3,Thursday,14,50,4,2,2000-12
20001215,2000-12-15,2000,12,December,4,Friday,15,50,4,2,2000-12
20001216,2000-12-16,2000,12,December,5,Saturday,16,50,4,2,2000-12
20001217,2000-12-17,2000,12,December,6,Sunday,17,50,4,2,2000-12
20001218,2000-12-18,2000,12,December,0,Monday,18,51,4,2,2000-12
20001219,2000-12-19,2000,12,December,1,Tuesday,19,51,4,2,2000-12
20001220,2000-12-20,2000,12,December,2,Wednesday,20,51,4,2,2000-12
20001221,2000-12-21,2000,12,December,3,Thursday,21,51,4,2,2000-12
20001222,2000-12-22,2000,12,December,4,Friday,22,51,4,2,2000-12
20001223,2000-12-23,2000,12,December,5,Saturday,23,51,4,2,2000-12
20001224,2000-12-24,2000,12,December,6,Sunday,24,51,4,2,2000-12
20001225,2000-12-25,2000,12,December,0,Monday,25,52,4,2,2000-12
20001226,2000-12-26,2000,12,December,1,Tuesday,26,52,4,2,2000-12
20001227,2000-12-27,2000,12,December,2,Wednesday,27,52,4,2,2000-12
20001228,2000-12-28,2000,12,December,3,Thursday,28,52,4,2,2000-12
20001229,2000-12-29,2000,12,December,4,Friday,29,52,4,2,2000-12
20001230,2000-12-30,2000,12,December,5,Saturday,30,52,4,2,2000-12
20001231,2000-12-31,2000,12,December,6,Sunday,31,52,4,2,2000-12
